country_name,country_code,indicator_name,indicator_code,year,population
Euro area,EMU,"Population, total",SP.POP.TOTL,2001,326862028
Eritrea,ERI,"Population, total",SP.POP.TOTL,2001,2461927
Spain,ESP,"Population, total",SP.POP.TOTL,2001,40850412
Estonia,EST,"Population, total",SP.POP.TOTL,2001,1388115
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2001,69018932
European Union,EUU,"Population, total",SP.POP.TOTL,2001,429910140
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2001,626553787
Finland,FIN,"Population, total",SP.POP.TOTL,2001,5188008
Fiji,FJI,"Population, total",SP.POP.TOTL,2001,841320
France,FRA,"Population, total",SP.POP.TOTL,2001,61367388
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2001,46245
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2001,111948
Gabon,GAB,"Population, total",SP.POP.TOTL,2001,1306590
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2001,59119673
Georgia,GEO,"Population, total",SP.POP.TOTL,2001,4014373
Ghana,GHA,"Population, total",SP.POP.TOTL,2001,20195577
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2001,27721
Guinea,GIN,"Population, total",SP.POP.TOTL,2001,8445717
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2001,1479449
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2001,1257380
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2001,719270
Greece,GRC,"Population, total",SP.POP.TOTL,2001,10862132
Grenada,GRD,"Population, total",SP.POP.TOTL,2001,107936
Greenland,GRL,"Population, total",SP.POP.TOTL,2001,56350
Guatemala,GTM,"Population, total",SP.POP.TOTL,2001,11871565
Guam,GUM,"Population, total",SP.POP.TOTL,2001,161524
Guyana,GUY,"Population, total",SP.POP.TOTL,2001,759809
High income,HIC,"Population, total",SP.POP.TOTL,2001,1262875491
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2001,6714300
Honduras,HND,"Population, total",SP.POP.TOTL,2001,6837861
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2001,488040621
Croatia,HRV,"Population, total",SP.POP.TOTL,2001,4299642
Haiti,HTI,"Population, total",SP.POP.TOTL,2001,8511728
Hungary,HUN,"Population, total",SP.POP.TOTL,2001,10187576
IBRD only,IBD,"Population, total",SP.POP.TOTL,2001,4026403756
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2001,5169110817
IDA total,IDA,"Population, total",SP.POP.TOTL,2001,1142707061
IDA blend,IDB,"Population, total",SP.POP.TOTL,2001,382432118
Indonesia,IDN,"Population, total",SP.POP.TOTL,2001,217112437
IDA only,IDX,"Population, total",SP.POP.TOTL,2001,760274943
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2001,76398
India,IND,"Population, total",SP.POP.TOTL,2001,1078970907
Not classified,INX,"Population, total",SP.POP.TOTL,2001,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2001,3866243
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2001,66674851
Iraq,IRQ,"Population, total",SP.POP.TOTL,2001,25425663
Iceland,ISL,"Population, total",SP.POP.TOTL,2001,284968
Israel,ISR,"Population, total",SP.POP.TOTL,2001,6439000
Italy,ITA,"Population, total",SP.POP.TOTL,2001,56974100
Jamaica,JAM,"Population, total",SP.POP.TOTL,2001,2625405
Jordan,JOR,"Population, total",SP.POP.TOTL,2001,5163310
Japan,JPN,"Population, total",SP.POP.TOTL,2001,127149000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2001,14858335
Kenya,KEN,"Population, total",SP.POP.TOTL,2001,31800343
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2001,4945100
Cambodia,KHM,"Population, total",SP.POP.TOTL,2001,12338192
Kiribati,KIR,"Population, total",SP.POP.TOTL,2001,90531
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2001,45986
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2001,47370164
Kuwait,KWT,"Population, total",SP.POP.TOTL,2001,1991674
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2001,474817217
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2001,5519707
Lebanon,LBN,"Population, total",SP.POP.TOTL,2001,4389200
Liberia,LBR,"Population, total",SP.POP.TOTL,2001,2981648
Libya,LBY,"Population, total",SP.POP.TOTL,2001,5275916
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2001,160594
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2001,528688278
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2001,677492970
Low income,LIC,"Population, total",SP.POP.TOTL,2001,392924294
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2001,33376
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2001,18920275
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2001,2157133128
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2001,4938731447
Lesotho,LSO,"Population, total",SP.POP.TOTL,2001,1999473
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2001,2060709239
Lithuania,LTU,"Population, total",SP.POP.TOTL,2001,3470818
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2001,441525
Latvia,LVA,"Population, total",SP.POP.TOTL,2001,2337170
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2001,439122
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2001,30387
Morocco,MAR,"Population, total",SP.POP.TOTL,2001,28930097
Monaco,MCO,"Population, total",SP.POP.TOTL,2001,32444
Moldova,MDA,"Population, total",SP.POP.TOTL,2001,2918135
Madagascar,MDG,"Population, total",SP.POP.TOTL,2001,16709665
Maldives,MDV,"Population, total",SP.POP.TOTL,2001,287324
Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2001,327691655
Mexico,MEX,"Population, total",SP.POP.TOTL,2001,99394288
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2001,54413
Middle income,MIC,"Population, total",SP.POP.TOTL,2001,4545807153
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2001,2034882
Mali,MLI,"Population, total",SP.POP.TOTL,2001,11583824
Malta,MLT,"Population, total",SP.POP.TOTL,2001,393028
Myanmar,MMR,"Population, total",SP.POP.TOTL,2001,46014826
Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2001,289544085
Montenegro,MNE,"Population, total",SP.POP.TOTL,2001,607389
Mongolia,MNG,"Population, total",SP.POP.TOTL,2001,2472601
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2001,79479
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2001,18220716
Mauritania,MRT,"Population, total",SP.POP.TOTL,2001,2761823
Mauritius,MUS,"Population, total",SP.POP.TOTL,2001,1196287
Malawi,MWI,"Population, total",SP.POP.TOTL,2001,11498818
Malaysia,MYS,"Population, total",SP.POP.TOTL,2001,23542517
North America,NAC,"Population, total",SP.POP.TOTL,2001,316052314
Namibia,NAM,"Population, total",SP.POP.TOTL,2001,1856402
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2001,217324
Niger,NER,"Population, total",SP.POP.TOTL,2001,12031430
Nigeria,NGA,"Population, total",SP.POP.TOTL,2001,126152678
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2001,5192764
Netherlands,NLD,"Population, total",SP.POP.TOTL,2001,16046180
Norway,NOR,"Population, total",SP.POP.TOTL,2001,4513751
Nepal,NPL,"Population, total",SP.POP.TOTL,2001,24956071
Nauru,NRU,"Population, total",SP.POP.TOTL,2001,10363
New Zealand,NZL,"Population, total",SP.POP.TOTL,2001,3880500
OECD members,OED,"Population, total",SP.POP.TOTL,2001,1209244330
Oman,OMN,"Population, total",SP.POP.TOTL,2001,2374653
Other small states,OSS,"Population, total",SP.POP.TOTL,2001,10764561
Pakistan,PAK,"Population, total",SP.POP.TOTL,2001,159217727
Panama,PAN,"Population, total",SP.POP.TOTL,2001,3061024
Peru,PER,"Population, total",SP.POP.TOTL,2001,27014909
Philippines,PHL,"Population, total",SP.POP.TOTL,2001,79626086
Palau,PLW,"Population, total",SP.POP.TOTL,2001,19828
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2001,5698489
Poland,POL,"Population, total",SP.POP.TOTL,2001,38248076
Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2001,568734640
Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2001,3818774
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2001,23512522
Portugal,PRT,"Population, total",SP.POP.TOTL,2001,10362722
Paraguay,PRY,"Population, total",SP.POP.TOTL,2001,5211541
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2001,2997784
Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2001,2064193
Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2001,1025680356
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2001,255049
Qatar,QAT,"Population, total",SP.POP.TOTL,2001,678831
Romania,ROU,"Population, total",SP.POP.TOTL,2001,22131970
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2001,145976482
Rwanda,RWA,"Population, total",SP.POP.TOTL,2001,8223941
South Asia,SAS,"Population, total",SP.POP.TOTL,2001,1434314654
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2001,22085929
Sudan,SDN,"Population, total",SP.POP.TOTL,2001,26947253
Senegal,SEN,"Population, total",SP.POP.TOTL,2001,9938027
Singapore,SGP,"Population, total",SP.POP.TOTL,2001,4138012
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2001,440395
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2001,4857096
El Salvador,SLV,"Population, total",SP.POP.TOTL,2001,5988095
San Marino,SMR,"Population, total",SP.POP.TOTL,2001,27335
Somalia,SOM,"Population, total",SP.POP.TOTL,2001,9070747
Serbia,SRB,"Population, total",SP.POP.TOTL,2001,7503433
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2001,689080780
South Sudan,SSD,"Population, total",SP.POP.TOTL,2001,6394431
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2001,689161982
Small states,SST,"Population, total",SP.POP.TOTL,2001,15491585
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2001,146258
Suriname,SUR,"Population, total",SP.POP.TOTL,2001,487394
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2001,5378867
Slovenia,SVN,"Population, total",SP.POP.TOTL,2001,1992060
Sweden,SWE,"Population, total",SP.POP.TOTL,2001,8895960
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2001,1041396
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2001,30600
Seychelles,SYC,"Population, total",SP.POP.TOTL,2001,81202
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2001,16727948
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2001,19578
Chad,TCD,"Population, total",SP.POP.TOTL,2001,8538804
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2001,1810599718
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2001,435557974
Togo,TGO,"Population, total",SP.POP.TOTL,2001,5145426
Thailand,THA,"Population, total",SP.POP.TOTL,2001,63649892
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2001,6408810
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2001,4635094
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2001,512930188
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2001,893001
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2001,286546301
Tonga,TON,"Population, total",SP.POP.TOTL,2001,103210
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2001,1434314654
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2001,689161982
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2001,1338567
Tunisia,TUN,"Population, total",SP.POP.TOTL,2001,9995123
Turkiye,TUR,"Population, total",SP.POP.TOTL,2001,65072018
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2001,9621
Tanzania,TZA,"Population, total",SP.POP.TOTL,2001,35414469
Uganda,UGA,"Population, total",SP.POP.TOTL,2001,24763325
Ukraine,UKR,"Population, total",SP.POP.TOTL,2001,48662400
Upper middle income,UMC,"Population, total",SP.POP.TOTL,2001,2388674025
Uruguay,URY,"Population, total",SP.POP.TOTL,2001,3300939
United States,USA,"Population, total",SP.POP.TOTL,2001,284968955
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2001,24964450
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2001,113641
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2001,24880203
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2001,20657
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2001,108549
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2001,79817777
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2001,197034
World,WLD,"Population, total",SP.POP.TOTL,2001,6226487141
Samoa,WSM,"Population, total",SP.POP.TOTL,2001,185530
Kosovo,XKX,"Population, total",SP.POP.TOTL,2001,1840256
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2001,19143457
South Africa,ZAF,"Population, total",SP.POP.TOTL,2001,47229714
Zambia,ZMB,"Population, total",SP.POP.TOTL,2001,10191964
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2001,11910978
Aruba,ABW,"Population, total",SP.POP.TOTL,2002,91781
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2002,422741118
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2002,21000256
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2002,284952322
Angola,AGO,"Population, total",SP.POP.TOTL,2002,17516139
Albania,ALB,"Population, total",SP.POP.TOTL,2002,3051010
Andorra,AND,"Population, total",SP.POP.TOTL,2002,70849
Arab World,ARB,"Population, total",SP.POP.TOTL,2002,300018650
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2002,3633655
Argentina,ARG,"Population, total",SP.POP.TOTL,2002,37885028
Armenia,ARM,"Population, total",SP.POP.TOTL,2002,3105037
American Samoa,ASM,"Population, total",SP.POP.TOTL,2002,58177
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2002,77195
Australia,AUS,"Population, total",SP.POP.TOTL,2002,19495210
Austria,AUT,"Population, total",SP.POP.TOTL,2002,8081957
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2002,8171950
Burundi,BDI,"Population, total",SP.POP.TOTL,2002,6648938
Belgium,BEL,"Population, total",SP.POP.TOTL,2002,10332785
Benin,BEN,"Population, total",SP.POP.TOTL,2002,7431783
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2002,12632269
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2002,134139826
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2002,7837161
Bahrain,BHR,"Population, total",SP.POP.TOTL,2002,748324
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2002,334002
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2002,4198410
Belarus,BLR,"Population, total",SP.POP.TOTL,2002,9865548
Belize,BLZ,"Population, total",SP.POP.TOTL,2002,255987
Bermuda,BMU,"Population, total",SP.POP.TOTL,2002,62912
Bolivia,BOL,"Population, total",SP.POP.TOTL,2002,8900583
Brazil,BRA,"Population, total",SP.POP.TOTL,2002,180476685
Barbados,BRB,"Population, total",SP.POP.TOTL,2002,266455
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2002,347463
Bhutan,BTN,"Population, total",SP.POP.TOTL,2002,619048
Botswana,BWA,"Population, total",SP.POP.TOTL,2002,1795130
Central African Republic,CAF,"Population, total",SP.POP.TOTL,2002,3930648
Canada,CAN,"Population, total",SP.POP.TOTL,2002,31359199
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2002,106959751
Switzerland,CHE,"Population, total",SP.POP.TOTL,2002,7284753
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2002,147167
Chile,CHL,"Population, total",SP.POP.TOTL,2002,15693790
China,CHN,"Population, total",SP.POP.TOTL,2002,1280400000
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2002,17683897
Cameroon,CMR,"Population, total",SP.POP.TOTL,2002,15914033
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2002,51662071
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2002,3331158
Colombia,COL,"Population, total",SP.POP.TOTL,2002,40454050
Comoros,COM,"Population, total",SP.POP.TOTL,2002,559047
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2002,473231
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2002,4122623
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2002,2687634
Cuba,CUB,"Population, total",SP.POP.TOTL,2002,11170051
Curacao,CUW,"Population, total",SP.POP.TOTL,2002,129205
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2002,42456
Cyprus,CYP,"Population, total",SP.POP.TOTL,2002,982194
Czechia,CZE,"Population, total",SP.POP.TOTL,2002,10196916
Germany,DEU,"Population, total",SP.POP.TOTL,2002,82488495
Djibouti,DJI,"Population, total",SP.POP.TOTL,2002,789129
Dominica,DMA,"Population, total",SP.POP.TOTL,2002,68262
Denmark,DNK,"Population, total",SP.POP.TOTL,2002,5375931
Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2002,8795101
Algeria,DZA,"Population, total",SP.POP.TOTL,2002,31624696
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2002,1850453077
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2002,2591204247
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2002,2083969920
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2002,217808502
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2002,865618646
Ecuador,ECU,"Population, total",SP.POP.TOTL,2002,13070609
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2002,74393759
Euro area,EMU,"Population, total",SP.POP.TOTL,2002,328443707
Eritrea,ERI,"Population, total",SP.POP.TOTL,2002,2547424
Spain,ESP,"Population, total",SP.POP.TOTL,2002,41431558
Estonia,EST,"Population, total",SP.POP.TOTL,2002,1379350
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2002,71073215
European Union,EUU,"Population, total",SP.POP.TOTL,2002,430898141
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2002,641963096
Finland,FIN,"Population, total",SP.POP.TOTL,2002,5200598
Fiji,FJI,"Population, total",SP.POP.TOTL,2002,849891
France,FRA,"Population, total",SP.POP.TOTL,2002,61816234
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2002,46813
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2002,111992
Gabon,GAB,"Population, total",SP.POP.TOTL,2002,1341696
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2002,59370479
Georgia,GEO,"Population, total",SP.POP.TOTL,2002,3978515
Ghana,GHA,"Population, total",SP.POP.TOTL,2002,20758326
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2002,27892
Guinea,GIN,"Population, total",SP.POP.TOTL,2002,8577790
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2002,1522223
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2002,1285678
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2002,754115
Greece,GRC,"Population, total",SP.POP.TOTL,2002,10902022
Grenada,GRD,"Population, total",SP.POP.TOTL,2002,108231
Greenland,GRL,"Population, total",SP.POP.TOTL,2002,56609
Guatemala,GTM,"Population, total",SP.POP.TOTL,2002,12147518
Guam,GUM,"Population, total",SP.POP.TOTL,2002,162563
Guyana,GUY,"Population, total",SP.POP.TOTL,2002,760323
High income,HIC,"Population, total",SP.POP.TOTL,2002,1268844485
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2002,6744100
Honduras,HND,"Population, total",SP.POP.TOTL,2002,7019908
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2002,502494432
Croatia,HRV,"Population, total",SP.POP.TOTL,2002,4302174
Haiti,HTI,"Population, total",SP.POP.TOTL,2002,8661546
Hungary,HUN,"Population, total",SP.POP.TOTL,2002,10158608
IBRD only,IBD,"Population, total",SP.POP.TOTL,2002,4072303744
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2002,5243694285
IDA total,IDA,"Population, total",SP.POP.TOTL,2002,1171390541
IDA blend,IDB,"Population, total",SP.POP.TOTL,2002,392011236
Indonesia,IDN,"Population, total",SP.POP.TOTL,2002,220115092
IDA only,IDX,"Population, total",SP.POP.TOTL,2002,779379305
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2002,77183
India,IND,"Population, total",SP.POP.TOTL,2002,1098313039
Not classified,INX,"Population, total",SP.POP.TOTL,2002,NA
Ireland,IRL,"Population, total",SP.POP.TOTL,2002,3931947
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2002,67327117
Iraq,IRQ,"Population, total",SP.POP.TOTL,2002,26255343
Iceland,ISL,"Population, total",SP.POP.TOTL,2002,287523
Israel,ISR,"Population, total",SP.POP.TOTL,2002,6570000
Italy,ITA,"Population, total",SP.POP.TOTL,2002,57059007
Jamaica,JAM,"Population, total",SP.POP.TOTL,2002,2638244
Jordan,JOR,"Population, total",SP.POP.TOTL,2002,5275532
Japan,JPN,"Population, total",SP.POP.TOTL,2002,127445000
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2002,14858948
Kenya,KEN,"Population, total",SP.POP.TOTL,2002,32779823
