who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region,country_code.x,gdp,country_code.y,indicator_name,indicator_code,population
European Region,FRA,France,Reze,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Riom,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Riom,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Riom,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rive-De-Gier,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rive-De-Gier,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Rive-De-Gier,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Roanne,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Roanne,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Roanne,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rognac,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rognac,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Romans-Sur-Isere,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Romans-Sur-Isere,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Romans-Sur-Isere,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Roubaix,2017,14.93,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Roubaix,2018,14.8,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Roubaix,2019,14.09,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Rouen,2017,9.73,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Rouen,2018,12.94,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Rouen,2019,12.91,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Roussillon,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Roussillon,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Roussillon,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Royat,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Royat,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Royat,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Sablons,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Sablons,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Sablons,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saillat-Sur-Vienne,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saillat-Sur-Vienne,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saillat-Sur-Vienne,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Amand-Les-Eaux,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Amand-Les-Eaux,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Amand-Les-Eaux,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Brieuc,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Brieuc,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Brieuc,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Brisson,2017,7.3,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Brisson,2018,7.64,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Brisson,2019,5.76,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Chamond,2017,9.71,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Chamond,2018,9.39,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Chamond,2019,8.25,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Denis,2017,13.08,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Denis,2018,13.14,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Denis,2019,12.11,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Denis-D'anjou,2017,10.26,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Denis-D'anjou,2018,9.96,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Denis-D'anjou,2019,9.31,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Dizier,2017,11.18,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Dizier,2018,12.04,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Dizier,2019,9.37,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Etienne,2017,8.9,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Etienne,2018,9.06,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Etienne,2019,8.28,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Etienne-De-Montluc,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Etienne-De-Montluc,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Etienne-De-Montluc,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Gely-Du-Fesc,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Gely-Du-Fesc,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Germain-Sur-Rhone,2017,9.2,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Germain-Sur-Rhone,2018,8.96,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Germain-Sur-Rhone,2019,7.82,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Jean-De-Braye,2017,11.94,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Jean-De-Braye,2018,10.76,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Jean-De-Braye,2019,10.03,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Jean-De-Maurienne,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Jean-De-Maurienne,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Jean-De-Maurienne,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Julien-Mont-Denis,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Junien,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Junien,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Junien,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Laurent-Blangy,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Laurent-Blangy,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Laurent-Blangy,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Laurent-Des-Arbres,2017,10.99,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Laurent-Des-Arbres,2018,9.18,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Laurent-Des-Arbres,2019,7.89,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Lo,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Lo,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Lo,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Malo,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Malo,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Martin-D'heres,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Martin-D'heres,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Martin-D'heres,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Martin-Du-Tertre,2017,10.11,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Martin-Du-Tertre,2018,10.38,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Martin-Du-Tertre,2019,8.73,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Michel-L'observatoire,2017,8.43,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Michel-L'observatoire,2018,6.18,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Michel-L'observatoire,2019,5.91,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Nazaire,2017,9.42,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Nazaire,2018,8.92,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Nazaire,2019,8.24,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Nazaire-Le-Desert,2017,5.58,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Nazaire-Le-Desert,2018,5.65,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Nazaire-Le-Desert,2019,4.79,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Nicolas-De-Port,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Nicolas-De-Port,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Nicolas-De-Port,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Omer,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Omer,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Omer,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Paul,2017,5.44,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Paul,2018,5.5,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Paul,2019,5.71,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Pierre,2017,5.83,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Pierre,2018,3.99,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Pierre,2019,5.82,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Pierre-Des-Corps,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Pierre-Des-Corps,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Pierre-Des-Corps,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Quentin,2017,13.62,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Quentin,2018,14.26,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Quentin,2019,13.04,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Raphaël,2017,12.53,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Raphaël,2018,12.82,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Raphaël,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Saint-Remy-Sur-Avre,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Saint-Remy-Sur-Avre,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
European Region,FRA,France,Saint-Remy-Sur-Avre,2019,10.09004246284501,Western Europe,FRA,40494.8982936276,FRA,"Population, total",SP.POP.TOTL,67388001
European Region,FRA,France,Sainte-Clotilde,2017,11.65757793764988,Western Europe,FRA,38781.0494870836,FRA,"Population, total",SP.POP.TOTL,66918020
European Region,FRA,France,Sainte-Clotilde,2018,11.8423732718894,Western Europe,FRA,41557.8548588876,FRA,"Population, total",SP.POP.TOTL,67158348
