who_region,iso3,who_country_name,city_or_locality,measurement_year,pm2_5,sub_region
European Region,ITA,Italy,Cassino,2019,21.22,Southern Europe
European Region,ITA,Italy,Castel Di Sangro,2016,9.09,Southern Europe
European Region,ITA,Italy,Castel Di Sangro,2017,8.63,Southern Europe
European Region,ITA,Italy,Castel Di Sangro,2018,7.42,Southern Europe
European Region,ITA,Italy,Castel Di Sangro,2019,8.3,Southern Europe
European Region,ITA,Italy,Castellarano,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Castellarano,2013,17.38,Southern Europe
European Region,ITA,Italy,Castellarano,2014,15.86,Southern Europe
European Region,ITA,Italy,Castellarano,2015,19.59,Southern Europe
European Region,ITA,Italy,Castellarano,2016,18.87,Southern Europe
European Region,ITA,Italy,Castellarano,2017,22.79,Southern Europe
European Region,ITA,Italy,Castellarano,2018,18.76,Southern Europe
European Region,ITA,Italy,Castellarano,2019,17.84,Southern Europe
European Region,ITA,Italy,Castello Di Godego,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Castelluccio,2013,5.64,Southern Europe
European Region,ITA,Italy,Castelluccio,2014,5.05,Southern Europe
European Region,ITA,Italy,Castelluccio,2015,6.64,Southern Europe
European Region,ITA,Italy,Castelluccio,2016,5.37,Southern Europe
European Region,ITA,Italy,Castelluccio,2017,6.07,Southern Europe
European Region,ITA,Italy,Castelluccio,2018,6.12,Southern Europe
European Region,ITA,Italy,Castelluccio,2019,5.86,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Castions Delle Mura,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Catania,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Catania,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Catania,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Catania,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Catania,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Catanzaro,2015,9.1,Southern Europe
European Region,ITA,Italy,Catanzaro,2016,7.8,Southern Europe
European Region,ITA,Italy,Catanzaro,2017,10.79,Southern Europe
European Region,ITA,Italy,Catanzaro,2018,10.48,Southern Europe
European Region,ITA,Italy,Catanzaro,2019,9.64,Southern Europe
European Region,ITA,Italy,Cava De' Tirreni,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cava De' Tirreni,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cava De' Tirreni,2017,14.8,Southern Europe
European Region,ITA,Italy,Cava De' Tirreni,2018,14.08,Southern Europe
European Region,ITA,Italy,Cava De' Tirreni,2019,13.53,Southern Europe
European Region,ITA,Italy,Cavaso Del Tomba,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Ceccano,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Ceccano,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Ceccano,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Ceccano,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Ceccano,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Ceccano,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Ceccano,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Ceccano,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2015,16.47,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2016,15.82,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2017,15.74,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2018,17.15,Southern Europe
European Region,ITA,Italy,Ceglie Messapica,2019,15.95,Southern Europe
European Region,ITA,Italy,Cengio,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cengio,2016,11.2,Southern Europe
European Region,ITA,Italy,Cengio,2017,10.67,Southern Europe
European Region,ITA,Italy,Cengio,2018,11.11,Southern Europe
European Region,ITA,Italy,Cengio,2019,8.69,Southern Europe
European Region,ITA,Italy,Cento,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cento,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cento,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cento,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cento,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cento,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cento,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cento,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cepagatti,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cepagatti,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cepagatti,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cerano,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cerano,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cerano,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cerano,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cerano,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cerano,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cerano,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Ceresole Reale,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cervia,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cervia,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cervia,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cervia,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cervia,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cervia,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cervia,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cervia,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cesena,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cesena,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cesena,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cesena,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cesena,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cesena,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cesena,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cesena,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Chiampo,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Chiampo,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Chiampo,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Chiampo,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Chiampo,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Chiampo,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Chiampo,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Chiampo,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Chiaravalle,2010,17.48,Southern Europe
European Region,ITA,Italy,Chiaravalle,2014,10.97,Southern Europe
European Region,ITA,Italy,Chiaravalle,2015,15.26,Southern Europe
European Region,ITA,Italy,Chiaravalle,2016,13.22,Southern Europe
European Region,ITA,Italy,Chiaravalle,2017,12.28,Southern Europe
European Region,ITA,Italy,Chiaravalle,2018,13.19,Southern Europe
European Region,ITA,Italy,Chiaravalle,2019,14.16,Southern Europe
European Region,ITA,Italy,Chiavari,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Chiavari,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Chiavari,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Chiavari,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Chiavari,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Chiavari,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Chiavari,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Chiavenna,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Chieri,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Chieri,2013,27.84,Southern Europe
European Region,ITA,Italy,Chieri,2014,21.97,Southern Europe
European Region,ITA,Italy,Chieri,2015,24.15,Southern Europe
European Region,ITA,Italy,Chieri,2016,21.74,Southern Europe
European Region,ITA,Italy,Chieri,2017,26.9,Southern Europe
European Region,ITA,Italy,Chieri,2018,22.11,Southern Europe
European Region,ITA,Italy,Chieri,2019,19.61,Southern Europe
European Region,ITA,Italy,Chieti,2017,15.03,Southern Europe
European Region,ITA,Italy,Chieti,2018,15.08,Southern Europe
European Region,ITA,Italy,Chieti,2019,13.73,Southern Europe
European Region,ITA,Italy,Chioggia,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Chitignano,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Chiusi Della Verna,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Ciampino,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Ciampino,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Ciampino,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Ciampino,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Ciampino,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Ciampino,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Ciampino,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Ciampino,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Ciconia,2014,11.45,Southern Europe
European Region,ITA,Italy,Ciconia,2015,12.06,Southern Europe
European Region,ITA,Italy,Ciconia,2016,10.95,Southern Europe
European Region,ITA,Italy,Ciconia,2017,10.2,Southern Europe
European Region,ITA,Italy,Ciconia,2018,10.67,Southern Europe
European Region,ITA,Italy,Ciconia,2019,9.64,Southern Europe
European Region,ITA,Italy,Cinisello Balsamo,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cinisello Balsamo,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cinisello Balsamo,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cinisello Balsamo,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cinisello Balsamo,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cinto Euganeo,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cisternino,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Cisternino,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Cisternino,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Cisternino,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Cisternino,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2013,18.83,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2014,17.8,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2015,20.14,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2016,18.76,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2017,16.89,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2018,18.14,Southern Europe
European Region,ITA,Italy,Citta Di Castello,2019,18.47,Southern Europe
European Region,ITA,Italy,Citta' Sant'angelo,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Civita Castellana,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Civita Castellana,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Civita Castellana,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Civita Castellana,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Civita Castellana,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Civita Castellana,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Civita Castellana,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2010,11.67,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2014,9.82,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2015,12.56,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2016,10.42,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2017,10.64,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2018,10.67,Southern Europe
European Region,ITA,Italy,Civitanova Marche,2019,10.37,Southern Europe
European Region,ITA,Italy,Civitavecchia,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Civitavecchia,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Civitavecchia,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Civitavecchia,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Civitavecchia,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Civitavecchia,2017,8.46,Southern Europe
European Region,ITA,Italy,Civitavecchia,2018,9.01,Southern Europe
European Region,ITA,Italy,Civitavecchia,2019,8.68,Southern Europe
European Region,ITA,Italy,Claut,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Codogno,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Codogno,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Codogno,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Codogno,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Codogno,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Codogno,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Codogno,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Codogno,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Cogoleto,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Cogoleto,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Cogoleto,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Cogoleto,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Colbordolo,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Colico,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Colico Piano,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Colico Piano,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Colico Piano,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Colico Piano,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Colico Piano,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Colico Piano,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Colico Piano,2019,12.90786301369863,Southern Europe
European Region,ITA,Italy,Colleferro,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Colleferro,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Colleferro,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Colleferro,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Colleferro,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Colleferro,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Colleferro,2018,13.613371104815865,Southern Europe
European Region,ITA,Italy,Colleferro,2019,20.19,Southern Europe
European Region,ITA,Italy,Colorno,2010,15.256457142857142,Southern Europe
European Region,ITA,Italy,Colorno,2013,14.669385964912282,Southern Europe
European Region,ITA,Italy,Colorno,2014,13.2448828125,Southern Europe
European Region,ITA,Italy,Colorno,2015,15.47594684385382,Southern Europe
European Region,ITA,Italy,Colorno,2016,14.153490566037735,Southern Europe
European Region,ITA,Italy,Colorno,2017,15.197093023255814,Southern Europe
European Region,ITA,Italy,Colorno,2018,13.613371104815865,Southern Europe
